ticker,commodity,date,open,high,low,close,volume
CL=F,Crude Oil,2020-07-27,41.2599983215332,41.81999969482422,40.47999954223633,41.599998474121094,377714
CL=F,Crude Oil,2020-07-28,41.650001525878906,41.93000030517578,40.849998474121094,41.040000915527344,276804
CL=F,Crude Oil,2020-07-29,41.130001068115234,41.56999969482422,40.93000030517578,41.27000045776367,295855
CL=F,Crude Oil,2020-07-30,41.31999969482422,41.38999938964844,38.720001220703125,39.91999816894531,487325
CL=F,Crude Oil,2020-07-31,40.34000015258789,40.54999923706055,39.65999984741211,40.27000045776367,318788
CL=F,Crude Oil,2020-08-03,40.38999938964844,41.2400016784668,39.58000183105469,41.0099983215332,338326
CL=F,Crude Oil,2020-08-04,40.779998779296875,42.08000183105469,40.13999938964844,41.70000076293945,451575
CL=F,Crude Oil,2020-08-05,41.560001373291016,43.52000045776367,41.470001220703125,42.189998626708984,491268
CL=F,Crude Oil,2020-08-06,42.189998626708984,42.650001525878906,41.61000061035156,41.95000076293945,359610
CL=F,Crude Oil,2020-08-07,41.970001220703125,42.220001220703125,41.060001373291016,41.220001220703125,398997
CL=F,Crude Oil,2020-08-10,41.5,42.33000183105469,41.16999816894531,41.939998626708984,367796
CL=F,Crude Oil,2020-08-11,41.97999954223633,42.939998626708984,41.47999954223633,41.61000061035156,432843
CL=F,Crude Oil,2020-08-12,41.619998931884766,42.900001525878906,41.529998779296875,42.66999816894531,397831
CL=F,Crude Oil,2020-08-13,42.56999969482422,42.84000015258789,42.09000015258789,42.2400016784668,329507
CL=F,Crude Oil,2020-08-14,42.33000183105469,42.56999969482422,41.619998931884766,42.0099983215332,310866
CL=F,Crude Oil,2020-08-17,42.2400016784668,42.970001220703125,41.79999923706055,42.88999938964844,208429
CL=F,Crude Oil,2020-08-18,42.790000915527344,42.9900016784668,42.11000061035156,42.88999938964844,111628
CL=F,Crude Oil,2020-08-19,42.599998474121094,43.029998779296875,42.36000061035156,42.93000030517578,81299
CL=F,Crude Oil,2020-08-20,42.7400016784668,42.790000915527344,41.5,42.58000183105469,377070
CL=F,Crude Oil,2020-08-21,42.75,42.959999084472656,41.459999084472656,42.34000015258789,345368
CL=F,Crude Oil,2020-08-24,42.47999954223633,42.88999938964844,42.22999954223633,42.619998931884766,294731
CL=F,Crude Oil,2020-08-25,42.36000061035156,43.56999969482422,42.310001373291016,43.349998474121094,330800
CL=F,Crude Oil,2020-08-26,43.38999938964844,43.779998779296875,43.0,43.38999938964844,262243
CL=F,Crude Oil,2020-08-27,43.45000076293945,43.5,42.36000061035156,43.040000915527344,320968
CL=F,Crude Oil,2020-08-28,42.97999954223633,43.41999816894531,42.689998626708984,42.970001220703125,272800
CL=F,Crude Oil,2020-08-31,42.90999984741211,43.56999969482422,42.560001373291016,42.61000061035156,236877
CL=F,Crude Oil,2020-09-01,42.83000183105469,43.43000030517578,42.720001220703125,42.7599983215332,285146
CL=F,Crude Oil,2020-09-02,43.02000045776367,43.209999084472656,41.22999954223633,41.5099983215332,421771
CL=F,Crude Oil,2020-09-03,41.630001068115234,41.790000915527344,40.220001220703125,41.369998931884766,417634
CL=F,Crude Oil,2020-09-04,41.25,41.869998931884766,39.349998474121094,39.77000045776367,444184
CL=F,Crude Oil,2020-09-08,39.47999954223633,39.59000015258789,36.130001068115234,36.7599983215332,720975
CL=F,Crude Oil,2020-09-09,36.790000915527344,38.45000076293945,36.15999984741211,38.04999923706055,455356
CL=F,Crude Oil,2020-09-10,37.79999923706055,38.18000030517578,36.93000030517578,37.29999923706055,367555
CL=F,Crude Oil,2020-09-11,37.0099983215332,37.81999969482422,36.66999816894531,37.33000183105469,363787
CL=F,Crude Oil,2020-09-14,37.31999969482422,37.68000030517578,36.81999969482422,37.2599983215332,347563
CL=F,Crude Oil,2020-09-15,37.279998779296875,38.56999969482422,37.060001373291016,38.279998779296875,348861
CL=F,Crude Oil,2020-09-16,38.349998474121094,40.34000015258789,38.349998474121094,40.15999984741211,367612
CL=F,Crude Oil,2020-09-17,40.189998626708984,41.220001220703125,39.41999816894531,40.970001220703125,280669
CL=F,Crude Oil,2020-09-18,40.970001220703125,41.4900016784668,40.29999923706055,41.11000061035156,85906
CL=F,Crude Oil,2020-09-21,40.97999954223633,41.27000045776367,38.65999984741211,39.310001373291016,66195
CL=F,Crude Oil,2020-09-22,39.630001068115234,40.02000045776367,39.0,39.599998474121094,287807
CL=F,Crude Oil,2020-09-23,39.7599983215332,40.75,39.2599983215332,39.93000030517578,318754
CL=F,Crude Oil,2020-09-24,39.599998474121094,40.369998931884766,39.119998931884766,40.310001373291016,269992
CL=F,Crude Oil,2020-09-25,40.150001525878906,40.63999938964844,39.709999084472656,40.25,229025
CL=F,Crude Oil,2020-09-28,40.06999969482422,40.79999923706055,39.779998779296875,40.599998474121094,226425
CL=F,Crude Oil,2020-09-29,40.58000183105469,40.70000076293945,38.40999984741211,39.290000915527344,379599
CL=F,Crude Oil,2020-09-30,39.15999984741211,40.369998931884766,38.68000030517578,40.220001220703125,340294
CL=F,Crude Oil,2020-10-01,39.900001525878906,40.470001220703125,37.61000061035156,38.720001220703125,443442
CL=F,Crude Oil,2020-10-02,38.599998474121094,38.650001525878906,36.630001068115234,37.04999923706055,391428
CL=F,Crude Oil,2020-10-05,37.0,39.720001220703125,37.0,39.220001220703125,378579
CL=F,Crude Oil,2020-10-06,39.349998474121094,40.86000061035156,39.099998474121094,40.66999816894531,400531
CL=F,Crude Oil,2020-10-07,39.83000183105469,40.349998474121094,39.279998779296875,39.95000076293945,433065
CL=F,Crude Oil,2020-10-08,39.9900016784668,41.33000183105469,39.7599983215332,41.189998626708984,409787
CL=F,Crude Oil,2020-10-09,41.310001373291016,41.470001220703125,40.380001068115234,40.599998474121094,331703
CL=F,Crude Oil,2020-10-12,40.400001525878906,40.45000076293945,39.040000915527344,39.43000030517578,322035
CL=F,Crude Oil,2020-10-13,39.529998779296875,40.529998779296875,39.349998474121094,40.20000076293945,375470
CL=F,Crude Oil,2020-10-14,40.189998626708984,41.15999984741211,39.81999969482422,41.040000915527344,328295
CL=F,Crude Oil,2020-10-15,41.130001068115234,41.290000915527344,39.220001220703125,40.959999084472656,248251
CL=F,Crude Oil,2020-10-16,40.880001068115234,41.04999923706055,40.08000183105469,40.880001068115234,96488
CL=F,Crude Oil,2020-10-19,40.689998626708984,41.220001220703125,40.540000915527344,40.83000183105469,75335
CL=F,Crude Oil,2020-10-20,40.650001525878906,41.70000076293945,40.25,41.459999084472656,360574
CL=F,Crude Oil,2020-10-21,41.220001220703125,41.59000015258789,39.779998779296875,40.029998779296875,366899
CL=F,Crude Oil,2020-10-22,40.040000915527344,41.02000045776367,39.709999084472656,40.63999938964844,307494
CL=F,Crude Oil,2020-10-23,40.61000061035156,40.91999816894531,39.56999969482422,39.849998474121094,268931
CL=F,Crude Oil,2020-10-26,39.689998626708984,39.7400016784668,38.279998779296875,38.560001373291016,360184
CL=F,Crude Oil,2020-10-27,38.59000015258789,39.83000183105469,38.5099983215332,39.56999969482422,339535
CL=F,Crude Oil,2020-10-28,38.970001220703125,39.0099983215332,36.970001220703125,37.38999938964844,489954
CL=F,Crude Oil,2020-10-29,37.38999938964844,37.7599983215332,34.91999816894531,36.16999816894531,568816
CL=F,Crude Oil,2020-10-30,36.06999969482422,36.599998474121094,35.209999084472656,35.790000915527344,388971
CL=F,Crude Oil,2020-11-02,35.2400016784668,37.150001525878906,33.63999938964844,36.810001373291016,489204
CL=F,Crude Oil,2020-11-03,37.029998779296875,38.31999969482422,36.56999969482422,37.65999984741211,410611
CL=F,Crude Oil,2020-11-04,38.150001525878906,39.25,37.2599983215332,39.150001525878906,437000
CL=F,Crude Oil,2020-11-05,39.16999816894531,39.349998474121094,38.27000045776367,38.790000915527344,298366
CL=F,Crude Oil,2020-11-06,38.540000915527344,38.61000061035156,37.060001373291016,37.13999938964844,411026
CL=F,Crude Oil,2020-11-09,37.34000015258789,41.33000183105469,37.15999984741211,40.290000915527344,622921
CL=F,Crude Oil,2020-11-10,39.90999984741211,41.84000015258789,39.40999984741211,41.36000061035156,457045
CL=F,Crude Oil,2020-11-11,41.790000915527344,43.060001373291016,41.31999969482422,41.45000076293945,443772
CL=F,Crude Oil,2020-11-12,41.470001220703125,42.189998626708984,40.869998931884766,41.119998931884766,401031
CL=F,Crude Oil,2020-11-13,40.939998626708984,40.939998626708984,40.060001373291016,40.130001068115234,338187
CL=F,Crude Oil,2020-11-16,40.16999816894531,42.09000015258789,40.150001525878906,41.34000015258789,378785
CL=F,Crude Oil,2020-11-17,41.439998626708984,41.689998626708984,40.56999969482422,41.43000030517578,243677
CL=F,Crude Oil,2020-11-18,41.349998474121094,42.459999084472656,41.08000183105469,41.81999969482422,107013
CL=F,Crude Oil,2020-11-19,41.61000061035156,41.97999954223633,41.08000183105469,41.7400016784668,88144
CL=F,Crude Oil,2020-11-20,41.70000076293945,42.31999969482422,41.5099983215332,42.150001525878906,276340
CL=F,Crude Oil,2020-11-23,42.459999084472656,43.36000061035156,42.290000915527344,43.060001373291016,300717
CL=F,Crude Oil,2020-11-24,42.84000015258789,45.20000076293945,42.81999969482422,44.90999984741211,418527
CL=F,Crude Oil,2020-11-25,44.81999969482422,46.2599983215332,44.72999954223633,45.709999084472656,417182
CL=F,Crude Oil,2020-11-27,45.900001525878906,46.09000015258789,44.54999923706055,45.529998779296875,365128
CL=F,Crude Oil,2020-11-30,45.34000015258789,45.79999923706055,44.41999816894531,45.34000015258789,370755
CL=F,Crude Oil,2020-12-01,45.08000183105469,45.70000076293945,44.119998931884766,44.54999923706055,314919
CL=F,Crude Oil,2020-12-02,44.380001068115234,45.91999816894531,43.91999816894531,45.279998779296875,368854
CL=F,Crude Oil,2020-12-03,44.9900016784668,45.84000015258789,44.65999984741211,45.63999938964844,350768
CL=F,Crude Oil,2020-12-04,45.63999938964844,46.68000030517578,45.61000061035156,46.2599983215332,335453
CL=F,Crude Oil,2020-12-07,46.150001525878906,46.540000915527344,45.36000061035156,45.7599983215332,348871
CL=F,Crude Oil,2020-12-08,45.65999984741211,45.93000030517578,45.13999938964844,45.599998474121094,332641
CL=F,Crude Oil,2020-12-09,45.599998474121094,46.2400016784668,44.95000076293945,45.52000045776367,434976
CL=F,Crude Oil,2020-12-10,45.689998626708984,47.7400016784668,45.52000045776367,46.779998779296875,447529
CL=F,Crude Oil,2020-12-11,46.970001220703125,47.290000915527344,46.34000015258789,46.56999969482422,367305
CL=F,Crude Oil,2020-12-14,46.72999954223633,47.439998626708984,45.689998626708984,46.9900016784668,403543
CL=F,Crude Oil,2020-12-15,46.9900016784668,47.72999954223633,46.540000915527344,47.619998931884766,311169
CL=F,Crude Oil,2020-12-16,47.599998474121094,47.939998626708984,47.16999816894531,47.81999969482422,275331
CL=F,Crude Oil,2020-12-17,47.849998474121094,48.59000015258789,47.810001373291016,48.36000061035156,96536
CL=F,Crude Oil,2020-12-18,48.43000030517578,49.279998779296875,48.099998474121094,49.099998474121094,83711
CL=F,Crude Oil,2020-12-21,48.540000915527344,48.61000061035156,46.18000030517578,47.7400016784668,478098
CL=F,Crude Oil,2020-12-22,47.93000030517578,47.959999084472656,46.599998474121094,47.02000045776367,295737
CL=F,Crude Oil,2020-12-23,46.790000915527344,48.5,46.15999984741211,48.119998931884766,344306
CL=F,Crude Oil,2020-12-24,48.09000015258789,48.619998931884766,47.560001373291016,48.22999954223633,167390
CL=F,Crude Oil,2020-12-28,48.22999954223633,48.959999084472656,47.5,47.619998931884766,238462
CL=F,Crude Oil,2020-12-29,47.720001220703125,48.349998474121094,47.68000030517578,48.0,213778
CL=F,Crude Oil,2020-12-30,48.130001068115234,48.65999984741211,47.61000061035156,48.400001525878906,266957
CL=F,Crude Oil,2020-12-31,48.349998474121094,48.58000183105469,47.77000045776367,48.52000045776367,181894
CL=F,Crude Oil,2021-01-04,48.400001525878906,49.83000183105469,47.18000030517578,47.619998931884766,528525
CL=F,Crude Oil,2021-01-05,47.380001068115234,50.20000076293945,47.2400016784668,49.93000030517578,643191
CL=F,Crude Oil,2021-01-06,49.81999969482422,50.939998626708984,49.47999954223633,50.630001068115234,509365
CL=F,Crude Oil,2021-01-07,50.529998779296875,51.279998779296875,50.38999938964844,50.83000183105469,369292
CL=F,Crude Oil,2021-01-08,50.93000030517578,52.75,50.810001373291016,52.2400016784668,499416
CL=F,Crude Oil,2021-01-11,52.58000183105469,52.70000076293945,51.5,52.25,394822
CL=F,Crude Oil,2021-01-12,52.18000030517578,53.45000076293945,52.06999969482422,53.209999084472656,400200
CL=F,Crude Oil,2021-01-13,53.310001373291016,53.93000030517578,52.58000183105469,52.90999984741211,429898
CL=F,Crude Oil,2021-01-14,52.84000015258789,53.75,52.2400016784668,53.56999969482422,390087
CL=F,Crude Oil,2021-01-15,53.79999923706055,53.83000183105469,51.83000183105469,52.36000061035156,165668
CL=F,Crude Oil,2021-01-19,52.0,53.130001068115234,51.7599983215332,52.97999954223633,125964
CL=F,Crude Oil,2021-01-20,53.130001068115234,53.790000915527344,53.04999923706055,53.2400016784668,400301
CL=F,Crude Oil,2021-01-21,52.93000030517578,53.40999984741211,52.75,53.130001068115234,352397
CL=F,Crude Oil,2021-01-22,53.099998474121094,53.15999984741211,51.439998626708984,52.27000045776367,437484
CL=F,Crude Oil,2021-01-25,52.16999816894531,52.95000076293945,51.81999969482422,52.77000045776367,349076
CL=F,Crude Oil,2021-01-26,52.90999984741211,53.25,52.290000915527344,52.61000061035156,314538
CL=F,Crude Oil,2021-01-27,52.7599983215332,53.29999923706055,51.849998474121094,52.849998474121094,442376
CL=F,Crude Oil,2021-01-28,52.650001525878906,53.58000183105469,52.040000915527344,52.34000015258789,411406
CL=F,Crude Oil,2021-01-29,52.150001525878906,53.25,51.93000030517578,52.20000076293945,410914
CL=F,Crude Oil,2021-02-01,51.9900016784668,53.7400016784668,51.63999938964844,53.54999923706055,416067
CL=F,Crude Oil,2021-02-02,53.47999954223633,55.2599983215332,53.45000076293945,54.7599983215332,463718
CL=F,Crude Oil,2021-02-03,55.04999923706055,56.33000183105469,54.810001373291016,55.689998626708984,448693
CL=F,Crude Oil,2021-02-04,55.959999084472656,56.58000183105469,55.29999923706055,56.22999954223633,381404
CL=F,Crude Oil,2021-02-05,56.459999084472656,57.290000915527344,56.43000030517578,56.849998474121094,400833
CL=F,Crude Oil,2021-02-08,57.060001373291016,58.13999938964844,57.0,57.970001220703125,399724
CL=F,Crude Oil,2021-02-09,58.11000061035156,58.619998931884766,57.27000045776367,58.36000061035156,514698
CL=F,Crude Oil,2021-02-10,58.45000076293945,58.90999984741211,58.08000183105469,58.68000030517578,457535
CL=F,Crude Oil,2021-02-11,58.400001525878906,58.709999084472656,57.84000015258789,58.2400016784668,380445
CL=F,Crude Oil,2021-02-12,57.939998626708984,59.81999969482422,57.40999984741211,59.470001220703125,480822
CL=F,Crude Oil,2021-02-16,59.97999954223633,60.95000076293945,59.33000183105469,60.04999923706055,602332
CL=F,Crude Oil,2021-02-17,60.2400016784668,61.72999954223633,59.43000030517578,61.13999938964844,335419
CL=F,Crude Oil,2021-02-18,61.68000030517578,62.2599983215332,59.790000915527344,60.52000045776367,132035
CL=F,Crude Oil,2021-02-19,60.20000076293945,60.290000915527344,58.59000015258789,59.2400016784668,102427
CL=F,Crude Oil,2021-02-22,58.880001068115234,61.84000015258789,58.81999969482422,61.4900016784668,505773
CL=F,Crude Oil,2021-02-23,62.15999984741211,63.0,60.66999816894531,61.66999816894531,570677
CL=F,Crude Oil,2021-02-24,61.290000915527344,63.5099983215332,60.970001220703125,63.220001220703125,489933
CL=F,Crude Oil,2021-02-25,63.38999938964844,63.810001373291016,62.650001525878906,63.529998779296875,510357
CL=F,Crude Oil,2021-02-26,63.459999084472656,63.56999969482422,61.34000015258789,61.5,472723
CL=F,Crude Oil,2021-03-01,61.95000076293945,62.91999816894531,59.959999084472656,60.63999938964844,456679
CL=F,Crude Oil,2021-03-02,60.22999954223633,61.209999084472656,59.380001068115234,59.75,464133
CL=F,Crude Oil,2021-03-03,59.54999923706055,61.9900016784668,59.2400016784668,61.279998779296875,465311
CL=F,Crude Oil,2021-03-04,61.08000183105469,64.86000061035156,60.52000045776367,63.83000183105469,694628
CL=F,Crude Oil,2021-03-05,64.16000366210938,66.41999816894531,63.81999969482422,66.08999633789062,573168
CL=F,Crude Oil,2021-03-08,66.68000030517578,67.9800033569336,64.56999969482422,65.05000305175781,533376
CL=F,Crude Oil,2021-03-09,64.7300033569336,65.9800033569336,63.630001068115234,64.01000213623047,554564
CL=F,Crude Oil,2021-03-10,63.84000015258789,64.95999908447266,63.130001068115234,64.44000244140625,498488
CL=F,Crude Oil,2021-03-11,64.69999694824219,66.20999908447266,64.54000091552734,66.0199966430664,441063
CL=F,Crude Oil,2021-03-12,65.95999908447266,66.23999786376953,65.41000366210938,65.61000061035156,321714
CL=F,Crude Oil,2021-03-15,65.55999755859375,66.4000015258789,64.12999725341797,65.38999938964844,378009
CL=F,Crude Oil,2021-03-16,65.33000183105469,65.43000030517578,63.79999923706055,64.80000305175781,317537
CL=F,Crude Oil,2021-03-17,64.75,65.33999633789062,63.599998474121094,64.5999984741211,254724
CL=F,Crude Oil,2021-03-18,64.41999816894531,64.81999969482422,58.20000076293945,60.0,143597
CL=F,Crude Oil,2021-03-19,59.560001373291016,61.720001220703125,58.939998626708984,61.41999816894531,84171
CL=F,Crude Oil,2021-03-22,61.54999923706055,61.900001525878906,60.38999938964844,61.54999923706055,404370
CL=F,Crude Oil,2021-03-23,61.279998779296875,61.349998474121094,57.25,57.7599983215332,712317
CL=F,Crude Oil,2021-03-24,57.400001525878906,61.34000015258789,57.290000915527344,61.18000030517578,566291
CL=F,Crude Oil,2021-03-25,60.79999923706055,60.86000061035156,57.439998626708984,58.560001373291016,580105
CL=F,Crude Oil,2021-03-26,58.47999954223633,61.36000061035156,58.31999969482422,60.970001220703125,471996
CL=F,Crude Oil,2021-03-29,60.93000030517578,61.77000045776367,59.40999984741211,61.560001373291016,449360
CL=F,Crude Oil,2021-03-30,61.959999084472656,62.27000045776367,59.939998626708984,60.54999923706055,388188
