Gender,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours,MathScore,ReadingScore,WritingScore
female,some college,standard,none,divorced,regularly,no,2,school_bus,05-Oct,73,92,88
male,associate's degree,standard,none,married,sometimes,no,4,,05-Oct,74,68,69
male,some high school,free/reduced,none,married,regularly,no,1,private,05-Oct,80,79,79
male,some high school,standard,none,single,never,yes,3,private,05-Oct,71,68,64
male,some college,standard,completed,,sometimes,no,5,private,05-Oct,83,76,78
male,some high school,free/reduced,none,married,regularly,no,1,school_bus,05-Oct,53,53,48
male,high school,free/reduced,none,married,sometimes,yes,1,school_bus,< 5,62,65,63
male,some high school,free/reduced,none,single,regularly,no,4,school_bus,< 5,36,37,32
male,some high school,standard,none,single,regularly,yes,0,school_bus,05-Oct,94,83,84
female,master's degree,standard,completed,married,regularly,yes,3,school_bus,< 5,77,86,88
male,some college,free/reduced,none,married,never,no,2,school_bus,05-Oct,32,35,34
female,associate's degree,standard,,widowed,regularly,yes,0,school_bus,> 10,92,100,100
female,master's degree,standard,none,married,sometimes,yes,2,private,< 5,90,91,93
male,some college,standard,none,single,sometimes,no,1,school_bus,05-Oct,91,77,69
male,some college,standard,completed,married,regularly,no,4,private,05-Oct,84,87,84
male,high school,standard,none,single,never,no,1,,> 10,61,51,50
male,associate's degree,free/reduced,completed,divorced,sometimes,no,1,school_bus,> 10,70,72,72
male,some high school,free/reduced,completed,married,sometimes,no,,private,05-Oct,63,65,60
female,high school,free/reduced,none,divorced,sometimes,yes,2,,05-Oct,47,64,59
female,associate's degree,free/reduced,none,divorced,regularly,yes,1,school_bus,05-Oct,43,59,54
male,high school,standard,none,married,regularly,no,2,private,< 5,68,66,64
female,high school,free/reduced,none,married,regularly,yes,1,school_bus,> 10,66,76,79
male,associate's degree,standard,none,married,regularly,yes,0,school_bus,05-Oct,79,68,65
male,,standard,none,married,never,yes,1,school_bus,< 5,79,77,64
female,associate's degree,free/reduced,completed,married,sometimes,yes,1,private,05-Oct,87,100,100
female,,standard,completed,,sometimes,no,4,private,< 5,68,82,83
male,high school,standard,none,divorced,sometimes,yes,4,,< 5,76,72,65
female,some college,standard,none,divorced,sometimes,yes,0,school_bus,05-Oct,78,88,82
male,master's degree,free/reduced,none,married,regularly,no,2,school_bus,05-Oct,55,55,49
male,high school,standard,none,married,sometimes,yes,3,school_bus,05-Oct,86,71,67
male,high school,free/reduced,completed,married,sometimes,yes,,private,05-Oct,74,71,67
female,some college,standard,completed,,regularly,yes,0,school_bus,05-Oct,63,74,74
male,some college,standard,none,divorced,regularly,yes,3,school_bus,05-Oct,88,78,73
male,bachelor's degree,standard,none,married,regularly,yes,0,school_bus,,57,57,48
female,some college,standard,none,married,sometimes,yes,1,school_bus,05-Oct,84,83,80
male,some college,standard,completed,married,sometimes,yes,2,private,< 5,93,91,89
female,,standard,completed,,sometimes,yes,1,school_bus,< 5,66,78,77
male,some high school,standard,none,single,never,no,,private,< 5,47,38,39
male,associate's degree,free/reduced,completed,divorced,regularly,yes,0,,> 10,89,87,89
female,some college,standard,none,married,regularly,yes,3,school_bus,05-Oct,51,59,62
female,some high school,standard,none,married,regularly,yes,2,school_bus,05-Oct,54,69,67
female,bachelor's degree,standard,completed,married,sometimes,yes,0,school_bus,< 5,77,90,92
male,,standard,none,single,regularly,no,1,school_bus,05-Oct,72,75,70
female,high school,standard,none,single,never,yes,4,school_bus,05-Oct,72,86,88
female,bachelor's degree,standard,completed,married,sometimes,yes,1,private,05-Oct,78,87,92
female,some college,standard,none,single,never,yes,3,private,< 5,63,59,58
female,master's degree,standard,,married,never,yes,0,,> 10,100,97,100
male,high school,standard,completed,married,regularly,yes,1,school_bus,05-Oct,81,69,71
female,some high school,standard,completed,divorced,sometimes,no,1,school_bus,< 5,66,73,74
female,some high school,standard,completed,married,regularly,no,1,school_bus,05-Oct,50,63,61
male,some college,standard,none,divorced,regularly,yes,2,private,05-Oct,78,76,73
male,high school,standard,none,married,regularly,yes,1,school_bus,05-Oct,90,85,85
male,some high school,standard,completed,widowed,regularly,yes,3,private,> 10,100,87,85
male,associate's degree,free/reduced,none,married,regularly,yes,4,school_bus,05-Oct,49,47,39
female,high school,standard,completed,married,sometimes,yes,5,private,05-Oct,87,93,89
female,associate's degree,standard,,married,sometimes,no,1,school_bus,> 10,63,75,73
male,some high school,free/reduced,,divorced,never,yes,1,school_bus,05-Oct,77,68,65
female,some college,standard,none,married,regularly,yes,1,school_bus,< 5,69,64,65
male,some college,free/reduced,none,single,sometimes,no,3,,05-Oct,70,70,60
female,bachelor's degree,standard,completed,divorced,sometimes,no,4,private,05-Oct,78,83,92
female,bachelor's degree,free/reduced,none,married,regularly,yes,1,private,> 10,82,97,100
male,bachelor's degree,free/reduced,none,married,never,no,2,school_bus,05-Oct,54,61,58
male,associate's degree,standard,none,married,sometimes,yes,5,school_bus,> 10,55,59,57
female,some high school,standard,none,divorced,never,no,4,private,< 5,67,73,69
male,some high school,standard,none,divorced,sometimes,yes,3,private,05-Oct,67,60,54
female,some college,free/reduced,none,married,sometimes,yes,2,private,05-Oct,53,65,58
female,some high school,standard,none,married,regularly,yes,2,school_bus,< 5,68,71,70
male,bachelor's degree,standard,completed,married,sometimes,yes,3,private,,87,93,94
male,bachelor's degree,free/reduced,none,married,sometimes,no,2,school_bus,> 10,75,83,70
female,bachelor's degree,standard,none,widowed,sometimes,no,1,private,< 5,65,71,66
male,high school,free/reduced,completed,married,sometimes,no,1,private,05-Oct,45,49,50
female,associate's degree,standard,none,married,sometimes,no,3,private,05-Oct,71,60,65
male,associate's degree,free/reduced,none,single,sometimes,no,2,school_bus,< 5,38,32,31
male,high school,standard,none,married,sometimes,yes,1,private,< 5,75,65,69
female,associate's degree,free/reduced,none,single,regularly,yes,0,school_bus,> 10,68,85,85
female,some college,free/reduced,,divorced,,no,,school_bus,05-Oct,68,76,77
female,high school,standard,none,married,regularly,no,2,school_bus,< 5,68,57,63
male,bachelor's degree,standard,none,married,regularly,no,1,school_bus,05-Oct,57,54,52
male,some high school,standard,none,divorced,sometimes,no,3,school_bus,05-Oct,86,85,81
male,,standard,none,married,sometimes,,1,school_bus,05-Oct,90,77,81
female,bachelor's degree,standard,none,divorced,regularly,no,2,school_bus,05-Oct,75,57,68
female,some high school,standard,none,,regularly,no,,school_bus,< 5,60,68,66
female,associate's degree,free/reduced,none,divorced,sometimes,yes,4,private,< 5,34,57,51
male,bachelor's degree,standard,none,married,sometimes,yes,3,school_bus,05-Oct,81,88,85
male,bachelor's degree,standard,completed,married,sometimes,yes,1,school_bus,05-Oct,83,69,77
male,some college,standard,none,married,sometimes,yes,3,school_bus,,65,70,67
female,,standard,completed,single,never,no,2,private,05-Oct,44,58,52
female,some high school,standard,completed,married,sometimes,yes,1,school_bus,05-Oct,64,65,73
female,master's degree,standard,none,married,,no,4,private,05-Oct,51,65,60
male,high school,standard,completed,married,never,yes,2,school_bus,05-Oct,74,68,70
female,high school,free/reduced,completed,married,sometimes,yes,1,school_bus,05-Oct,80,94,85
female,some college,standard,completed,married,regularly,yes,0,school_bus,05-Oct,85,88,99
male,some college,standard,none,married,sometimes,no,2,school_bus,05-Oct,72,70,65
female,associate's degree,free/reduced,completed,married,sometimes,yes,1,school_bus,< 5,59,75,76
female,,free/reduced,completed,married,sometimes,yes,1,,> 10,32,51,54
male,some college,standard,completed,married,sometimes,yes,1,school_bus,05-Oct,71,69,72
male,some college,standard,completed,single,sometimes,yes,3,,< 5,63,65,58
female,some high school,standard,none,single,regularly,yes,,school_bus,05-Oct,84,83,87
male,associate's degree,standard,none,single,regularly,no,5,school_bus,< 5,78,79,79
male,high school,standard,none,married,sometimes,no,3,school_bus,> 10,67,48,43
female,,standard,completed,married,sometimes,no,2,school_bus,05-Oct,63,75,81
male,some high school,free/reduced,none,married,sometimes,no,1,private,< 5,68,59,57
male,bachelor's degree,standard,completed,married,sometimes,yes,,private,> 10,95,88,92
male,high school,free/reduced,completed,married,sometimes,yes,3,school_bus,05-Oct,72,81,74
female,some high school,free/reduced,completed,single,regularly,yes,1,,05-Oct,65,75,83
female,master's degree,standard,completed,divorced,regularly,yes,1,school_bus,< 5,66,75,82
male,high school,standard,completed,married,regularly,yes,0,school_bus,05-Oct,80,90,87
male,associate's degree,standard,none,married,sometimes,no,2,school_bus,05-Oct,73,82,76
female,some college,standard,none,single,sometimes,yes,2,school_bus,> 10,60,74,75
female,some college,free/reduced,none,married,regularly,yes,,school_bus,< 5,78,83,83
male,some high school,free/reduced,none,single,sometimes,yes,,private,05-Oct,57,46,47
male,some high school,free/reduced,none,married,sometimes,yes,4,private,05-Oct,53,65,59
female,high school,standard,none,married,sometimes,yes,3,school_bus,< 5,80,92,92
female,associate's degree,free/reduced,completed,married,sometimes,yes,3,school_bus,< 5,73,79,86
female,associate's degree,standard,,married,regularly,yes,1,school_bus,05-Oct,89,98,94
female,associate's degree,standard,,divorced,never,yes,,,< 5,89,95,95
female,associate's degree,free/reduced,none,married,never,no,3,,> 10,57,68,69
male,some high school,free/reduced,completed,single,regularly,no,2,school_bus,05-Oct,59,59,62
male,bachelor's degree,free/reduced,none,divorced,regularly,yes,2,school_bus,< 5,77,82,79
male,bachelor's degree,standard,none,married,regularly,yes,2,school_bus,05-Oct,87,80,84
male,master's degree,standard,completed,single,sometimes,yes,1,school_bus,05-Oct,81,89,85
male,high school,standard,completed,married,sometimes,yes,2,private,< 5,62,58,52
male,high school,standard,completed,married,regularly,yes,4,school_bus,05-Oct,94,94,89
female,high school,standard,none,divorced,sometimes,yes,7,school_bus,05-Oct,72,63,62
male,associate's degree,standard,none,single,sometimes,yes,2,school_bus,05-Oct,83,75,77
female,high school,free/reduced,none,married,sometimes,no,2,school_bus,05-Oct,50,53,55
male,associate's degree,standard,completed,single,regularly,yes,1,private,> 10,94,83,85
female,associate's degree,free/reduced,none,married,regularly,yes,1,,> 10,72,81,80
female,,standard,none,single,sometimes,no,4,school_bus,05-Oct,69,79,81
female,some high school,free/reduced,none,married,regularly,no,,private,05-Oct,64,78,72
male,high school,standard,completed,divorced,sometimes,yes,5,school_bus,05-Oct,94,91,84
male,some high school,standard,completed,married,sometimes,yes,2,private,05-Oct,100,100,94
male,some high school,free/reduced,none,married,never,yes,1,school_bus,05-Oct,48,58,51
male,high school,free/reduced,none,single,sometimes,yes,0,private,05-Oct,82,78,76
male,associate's degree,free/reduced,none,single,regularly,no,1,school_bus,05-Oct,62,56,54
female,some college,standard,none,married,regularly,yes,,school_bus,05-Oct,85,88,84
female,high school,free/reduced,none,,regularly,no,3,private,05-Oct,44,52,50
male,high school,standard,completed,married,sometimes,yes,4,private,05-Oct,74,65,68
male,some high school,standard,none,,sometimes,yes,5,school_bus,< 5,61,51,53
male,some high school,free/reduced,none,married,regularly,yes,1,school_bus,05-Oct,76,69,68
female,some high school,standard,completed,married,regularly,,1,school_bus,05-Oct,71,84,78
female,some high school,standard,none,,sometimes,yes,4,school_bus,> 10,59,66,58
female,associate's degree,free/reduced,none,married,sometimes,yes,4,school_bus,< 5,65,74,76
female,high school,free/reduced,completed,married,sometimes,yes,,private,05-Oct,60,75,75
female,master's degree,free/reduced,none,single,sometimes,yes,3,private,05-Oct,69,87,85
male,some high school,standard,completed,married,sometimes,no,1,private,05-Oct,62,63,63
female,master's degree,standard,completed,married,never,no,5,school_bus,< 5,81,84,91
male,associate's degree,standard,completed,single,,no,2,school_bus,05-Oct,73,78,76
male,some high school,standard,none,single,regularly,yes,0,school_bus,05-Oct,65,73,66
male,associate's degree,free/reduced,completed,,sometimes,no,3,,< 5,60,63,65
male,some high school,standard,none,married,regularly,no,1,private,< 5,65,62,59
female,bachelor's degree,standard,completed,divorced,never,yes,1,private,< 5,66,77,80
male,bachelor's degree,free/reduced,completed,divorced,sometimes,yes,1,private,05-Oct,67,68,56
female,some college,standard,completed,single,sometimes,yes,4,school_bus,< 5,54,75,74
female,some college,standard,completed,married,regularly,yes,4,private,< 5,60,71,71
male,some high school,free/reduced,completed,married,sometimes,no,2,private,< 5,73,77,79
male,,standard,none,married,sometimes,no,5,,05-Oct,77,68,64
male,high school,free/reduced,none,married,regularly,yes,,private,< 5,58,60,51
male,some college,free/reduced,none,married,never,no,1,school_bus,> 10,70,53,55
male,high school,standard,none,married,sometimes,yes,3,private,05-Oct,54,44,39
male,some college,free/reduced,completed,married,sometimes,no,1,school_bus,05-Oct,66,66,63
male,some college,standard,none,married,never,no,4,private,05-Oct,65,63,58
male,associate's degree,standard,completed,divorced,sometimes,yes,2,school_bus,05-Oct,80,66,72
male,associate's degree,standard,none,married,sometimes,yes,1,school_bus,05-Oct,78,74,72
female,master's degree,standard,none,married,regularly,yes,2,private,< 5,81,84,90
male,some high school,free/reduced,none,married,regularly,no,3,school_bus,< 5,58,50,50
male,bachelor's degree,free/reduced,none,married,regularly,yes,1,school_bus,< 5,63,59,65
female,associate's degree,free/reduced,none,married,sometimes,yes,0,school_bus,> 10,81,92,82
female,high school,standard,none,single,sometimes,no,4,private,> 10,92,97,98
male,,standard,none,divorced,sometimes,no,4,private,05-Oct,96,85,86
male,high school,standard,none,single,never,no,4,private,05-Oct,67,62,54
female,high school,standard,none,single,regularly,no,1,school_bus,05-Oct,63,72,70
female,high school,standard,none,married,regularly,,1,private,< 5,54,70,70
male,bachelor's degree,standard,none,married,sometimes,yes,1,private,< 5,63,61,54
female,high school,free/reduced,none,single,regularly,yes,1,school_bus,< 5,75,80,82
male,bachelor's degree,free/reduced,none,divorced,sometimes,no,2,,05-Oct,61,58,52
